sID,nFingers,trial,block,acc,rt
5,3,595,3,1,1463
5,2,596,3,1,923
5,5,597,3,1,1006
5,2,598,3,1,1138
5,5,599,3,1,1445
5,4,600,4,1,1786
5,3,601,4,1,2125
5,2,602,4,1,963
5,1,603,4,1,1116
5,4,604,4,1,2004
5,1,605,4,1,842
5,1,606,4,1,1343
5,5,607,4,1,1278
5,2,608,4,1,976
5,4,609,4,1,1218
5,4,610,4,1,965
5,5,611,4,1,1581
5,3,612,4,1,950
5,5,613,4,1,1625
5,4,614,4,1,2264
5,3,615,4,1,911
5,2,616,4,1,1307
5,3,617,4,1,1275
5,3,618,4,1,1567
5,3,619,4,1,1404
5,5,620,4,1,1524
5,4,621,4,1,2454
5,1,622,4,1,1096
5,3,623,4,1,1405
5,2,624,4,1,1015
5,2,625,4,1,1066
5,2,626,4,1,1167
5,1,627,4,1,1215
5,3,628,4,1,950
5,2,629,4,1,1253
5,4,630,4,1,1146
5,5,631,4,1,1508
5,5,632,4,1,1352
5,1,633,4,1,602
5,4,634,4,1,2004
5,2,635,4,1,963
5,5,636,4,1,2542
5,3,637,4,1,974
5,5,638,4,1,1476
5,3,639,4,1,2237
5,3,640,4,1,1463
5,4,641,4,1,1218
5,4,642,4,1,1576
5,4,643,4,1,1565
5,1,644,4,1,962
5,4,645,4,1,1746
5,2,646,4,1,1167
5,5,647,4,1,1221
5,3,648,4,1,1567
5,5,649,4,1,1287
5,5,650,4,1,1465
5,2,651,4,1,1186
5,2,652,4,1,906
5,5,653,4,1,1401
5,1,654,4,1,764
5,2,655,4,1,1167
5,1,656,4,1,1056
5,4,657,4,1,1296
5,2,658,4,1,1138
5,4,659,4,1,1097
5,2,660,4,1,1066
5,2,661,4,1,2014
5,2,662,4,1,949
5,4,663,4,1,2163
5,2,664,4,1,1124
5,5,665,4,1,924
5,5,666,4,1,1425
5,5,667,4,1,1165
5,1,668,4,1,674
5,3,669,4,1,1645
5,5,670,4,1,1165
5,2,671,4,1,1138
5,1,672,4,1,954
5,5,673,4,1,1825
5,5,674,4,1,1047
5,3,675,4,1,861
5,1,676,4,1,1028
5,2,677,4,1,867
5,5,678,4,1,1307
5,4,679,4,1,1296
5,3,680,4,1,1097
5,5,681,4,1,1325
5,2,682,4,1,1342
5,3,683,4,1,1480
5,5,684,4,1,1047
5,3,685,4,1,2587
5,5,686,4,1,1232
5,4,687,4,1,1485
5,2,688,4,1,1316
5,2,689,4,1,1245
5,2,690,4,1,1262
5,3,691,4,1,2277
5,1,692,4,1,1086
5,3,693,4,1,1204
5,4,694,4,1,1384
5,2,695,4,1,906
5,1,696,4,1,845
5,1,697,4,1,894
5,3,698,4,1,1097
5,3,699,4,1,2125
5,4,700,4,1,1984
5,3,701,4,1,987
5,3,702,4,1,702
5,5,703,4,1,1212
5,5,704,4,1,1232
5,5,705,4,1,1196
5,1,706,4,1,674
5,3,707,4,1,1554
5,3,708,4,1,1617
5,1,709,4,1,1215
5,5,710,4,1,1956
5,5,711,4,1,1182
5,5,712,4,1,1107
5,1,713,4,1,1044
5,2,714,4,1,1504
5,1,715,4,1,1066
5,3,716,4,1,1902
5,1,717,4,1,678
5,1,718,4,1,810
5,3,719,4,1,1395
5,4,720,4,1,1525
5,3,721,4,1,987
5,1,722,4,1,1243
5,3,723,4,1,1363
5,3,724,4,1,1294
5,4,725,4,1,1053
5,4,726,4,1,1117
5,1,727,4,1,1103
5,3,728,4,1,1712
5,1,729,4,1,987
5,1,730,4,1,723
5,4,731,4,1,1097
5,2,732,4,1,866
5,3,733,4,1,1124
5,2,734,4,1,783
5,2,735,4,1,843
5,3,736,4,1,1175
5,2,737,4,1,967
5,3,738,4,1,2476
5,4,739,4,1,1164
5,1,740,4,1,1115
5,2,741,4,1,1212
5,5,742,4,1,1396
5,2,743,4,1,967
5,5,744,4,1,1825
5,2,745,4,1,1305
5,5,746,4,1,2138
5,3,747,4,1,909
5,1,748,4,1,1343
5,1,749,4,1,920
5,5,750,4,1,1577
5,4,751,4,1,1063
5,4,752,4,1,1736
5,2,753,4,1,814
5,5,754,4,1,1476
5,2,755,4,1,834
5,4,756,4,1,2524
5,1,757,4,1,989
5,5,758,4,1,1825
5,2,759,4,1,814
5,1,760,4,1,845
5,5,761,4,1,1105
5,1,762,4,1,736
5,3,763,4,1,1086
5,3,764,4,0,NA
5,3,765,4,1,1554
5,2,766,4,1,1013
5,2,767,4,1,927
5,5,768,4,1,1655
5,5,769,4,1,2038
5,1,770,4,1,825
5,3,771,4,1,702
5,1,772,4,1,1140
5,5,773,4,1,1425
5,3,774,4,1,1645
5,4,775,4,1,1103
5,4,776,4,1,1513
5,5,777,4,1,887
5,4,778,4,1,923
5,2,779,4,1,1245
5,2,780,4,1,967
5,4,781,4,1,923
5,4,782,4,1,1296
5,1,783,4,1,825
5,3,784,4,1,1294
5,1,785,4,1,989
5,5,786,4,1,2061
5,2,787,4,1,1378
5,5,788,4,1,2061
5,2,789,4,1,1169
5,3,790,4,1,959
5,1,791,4,1,673
5,1,792,4,1,1009
5,2,793,4,1,1168
5,4,794,4,1,1565
5,1,795,4,1,667
5,5,796,4,1,979
5,1,797,4,1,722
5,2,798,4,1,1307
5,5,799,4,1,1161
5,2,800,5,1,927
5,4,801,5,1,1282
5,2,802,5,1,1477
5,2,803,5,1,963
5,1,804,5,1,1056
5,5,805,5,1,1442
5,1,806,5,1,797
5,5,807,5,1,1221
5,5,808,5,1,1179
5,1,809,5,1,765
5,3,810,5,1,1760
5,1,811,5,1,801
5,3,812,5,1,1985
5,2,813,5,1,2176
5,5,814,5,1,2177
5,3,815,5,1,1405
5,4,816,5,1,1217
5,1,817,5,1,936
5,3,818,5,1,974
5,3,819,5,1,983
5,4,820,5,1,1146
5,4,821,5,1,2524
5,4,822,5,1,1224
5,4,823,5,1,1295
5,1,824,5,1,823
5,4,825,5,1,1484
5,3,826,5,1,1463
5,4,827,5,1,1485
5,4,828,5,1,1022
5,4,829,5,1,2030
5,2,830,5,1,927
5,5,831,5,1,1045
5,3,832,5,1,1097
5,1,833,5,1,681
5,2,834,5,1,906
5,5,835,5,1,1125
5,5,836,5,1,1212
5,3,837,5,1,1124
5,1,838,5,1,667
5,4,839,5,1,1665
5,5,840,5,1,1341
5,2,841,5,1,1002
5,2,842,5,1,1168
5,4,843,5,1,1203
5,1,844,5,1,865
5,5,845,5,1,1655
5,4,846,5,1,1260
5,1,847,5,1,1115
5,2,848,5,1,1196
5,5,849,5,1,2038
5,5,850,5,1,1325
5,3,851,5,1,2476
5,5,852,5,1,1396
5,1,853,5,1,655
5,1,854,5,1,602
5,2,855,5,1,1105
5,4,856,5,1,1491
5,2,857,5,1,1316
5,3,858,5,1,2159
5,5,859,5,1,1287
5,1,860,5,1,680
5,1,861,5,1,842
5,1,862,5,1,1096
5,3,863,5,1,1985
5,5,864,5,1,2542
5,4,865,5,1,1546
5,1,866,5,1,680
5,3,867,5,1,1387
5,4,868,5,1,1535
5,3,869,5,1,1463
5,3,870,5,1,1345
5,4,871,5,1,1736
5,3,872,5,1,2476
5,2,873,5,1,1583
5,2,874,5,1,933
5,3,875,5,1,974
5,2,876,5,1,2176
5,5,877,5,1,979
5,1,878,5,1,825
5,3,879,5,1,1777
5,3,880,5,1,1363
5,4,881,5,1,923
5,4,882,5,1,1049
5,2,883,5,1,853
5,1,884,5,1,764
5,1,885,5,1,928
5,1,886,5,1,723
5,4,887,5,1,2405
5,2,888,5,1,882
5,3,889,5,1,1083
5,1,890,5,1,825
5,4,891,5,1,2163
5,5,892,5,1,1232
5,4,893,5,1,1681
5,3,894,5,1,903
5,2,895,5,1,1066
5,2,896,5,1,2014
5,2,897,5,1,949
5,4,898,5,1,1746
5,3,899,5,1,1395
5,2,900,5,1,1169
5,4,901,5,1,1267
5,4,902,5,1,1221
5,4,903,5,1,1665
5,3,904,5,1,1985
5,1,905,5,1,825
5,4,906,5,1,1184
5,4,907,5,1,1786
5,1,908,5,1,907
5,5,909,5,1,1348
5,3,910,5,1,1163
5,1,911,5,1,797
5,2,912,5,1,1006
5,4,913,5,1,1645
5,3,914,5,1,1366
5,4,915,5,1,1399
5,3,916,5,1,1933
5,5,917,5,1,1722
5,2,918,5,1,1264
5,2,919,5,1,949
5,2,920,5,1,882
5,5,921,5,1,1660
5,2,922,5,1,843
5,2,923,5,1,927
5,1,924,5,1,882
5,5,925,5,1,1436
5,3,926,5,1,1284
5,1,927,5,1,673
5,1,928,5,1,886
5,2,929,5,1,1504
5,3,930,5,1,1593
5,3,931,5,1,1463
5,3,932,5,1,1123
5,4,933,5,1,1224
5,4,934,5,1,2004
5,5,935,5,1,945
5,2,936,5,1,867
5,4,937,5,1,2097
5,4,938,5,1,1267
5,1,939,5,1,825
5,3,940,5,1,1480
5,4,941,5,1,923
5,4,942,5,1,1203
5,4,943,5,1,1579
5,2,944,5,1,1006
5,4,945,5,1,1049
5,4,946,5,1,1535
5,4,947,5,1,2264
5,5,948,5,1,1121
5,4,949,5,1,1214
5,3,950,5,1,1404
5,4,951,5,1,1260
5,3,952,5,1,2587
5,5,953,5,1,1476
5,1,954,5,1,736
5,2,955,5,1,1342
5,5,956,5,1,1508
5,1,957,5,1,812
5,4,958,5,1,1566
5,3,959,5,1,1933
5,4,960,5,1,1246
5,4,961,5,1,1103
5,2,962,5,1,1316
5,5,963,5,1,1341
5,3,964,5,1,1293
5,4,965,5,1,2564
5,4,966,5,1,1224
5,1,967,5,1,723
5,2,968,5,1,834
5,4,969,5,1,2564
5,2,970,5,1,1138
5,3,971,5,1,1315
5,4,972,5,1,1218
5,3,973,5,1,1617
5,2,974,5,1,1408
5,3,975,5,1,702
5,2,976,5,1,1006
5,1,977,5,1,1137
5,3,978,5,1,1712
5,1,979,5,1,815
5,3,980,5,1,1128
5,4,981,5,1,2405
5,2,982,5,1,1013
5,1,983,5,1,1187
5,4,984,5,1,1384
5,3,985,5,1,1694
5,5,986,5,1,1098
5,5,987,5,1,1625
5,3,988,5,1,1296
5,5,989,5,1,1655
5,3,990,5,1,1463
5,2,991,5,1,1264
5,5,992,5,1,1404
5,5,993,5,1,1442
5,5,994,5,1,1221
5,4,995,5,1,2698
5,1,996,5,1,745
5,5,997,5,1,1514
5,2,998,5,1,1168
5,1,999,5,1,876
5,3,1000,6,1,2017
5,3,1001,6,1,1123
5,2,1002,6,1,1316
5,2,1003,6,1,1408
5,4,1004,6,1,1513
5,1,1005,6,1,673
5,5,1006,6,1,1854
5,4,1007,6,1,2216
5,2,1008,6,1,1015
5,2,1009,6,1,814
5,3,1010,6,1,1485
5,5,1011,6,1,2038
5,2,1012,6,1,1706
5,3,1013,6,1,1296
5,4,1014,6,1,2264
5,4,1015,6,1,1484
5,2,1016,6,1,1185
5,4,1017,6,1,1068
5,1,1018,6,1,742
5,2,1019,6,1,1146
5,5,1020,6,1,1683
5,1,1021,6,1,1137
5,1,1022,6,1,858
5,4,1023,6,1,1525
5,4,1024,6,1,1491
5,3,1025,6,1,1293
5,5,1026,6,1,1445
5,5,1027,6,1,1348
5,5,1028,6,1,1404
5,5,1029,6,1,1165
5,4,1030,6,1,1260
5,5,1031,6,1,1196
5,2,1032,6,1,866
5,3,1033,6,1,1793
5,4,1034,6,1,1566
5,2,1035,6,1,867
5,5,1036,6,1,1625
5,5,1037,6,1,1348
5,5,1038,6,1,1722
5,3,1039,6,1,1277
5,4,1040,6,1,1362
5,1,1041,6,1,1000
5,5,1042,6,1,2138
5,3,1043,6,1,1777
5,3,1044,6,1,1175
5,5,1045,6,1,1524
5,5,1046,6,1,1278
5,5,1047,6,1,924
5,4,1048,6,1,2405
5,1,1049,6,1,964
5,3,1050,6,1,2237
5,3,1051,6,1,1480
5,2,1052,6,1,1305
5,3,1053,6,1,1175
5,5,1054,6,1,1514
5,3,1055,6,1,1128
5,1,1056,6,1,858
5,5,1057,6,1,1098
5,2,1058,6,1,1013
5,2,1059,6,1,783
5,4,1060,6,1,1484
5,4,1061,6,1,1189
5,4,1062,6,1,1525
5,4,1063,6,1,2454
5,2,1064,6,1,853
5,3,1065,6,1,1782
5,3,1066,6,1,1726
5,4,1067,6,1,1484
5,3,1068,6,1,903
5,3,1069,6,1,1335
5,1,1070,6,1,602
5,1,1071,6,1,785
5,3,1072,6,1,1675
5,4,1073,6,1,1189
5,2,1074,6,1,1002
5,1,1075,6,1,815
5,1,1076,6,1,989
5,3,1077,6,1,1636
5,5,1078,6,1,1125
5,2,1079,6,1,906
5,4,1080,6,1,1447
5,5,1081,6,1,1245
5,1,1082,6,1,1137
5,4,1083,6,1,1282
5,4,1084,6,1,1117
5,4,1085,6,1,1221
5,1,1086,6,1,997
5,5,1087,6,1,1404
5,4,1088,6,1,1035
5,4,1089,6,1,1606
5,5,1090,6,1,1196
5,3,1091,6,1,1402
5,1,1092,6,1,785
5,1,1093,6,1,887
5,2,1094,6,1,1002
5,3,1095,6,1,1387
5,1,1096,6,1,1044
5,5,1097,6,1,924
5,4,1098,6,1,1606
5,2,1099,6,1,1185
5,4,1100,6,1,1546
5,2,1101,6,1,1105
5,1,1102,6,1,797
5,5,1103,6,1,1282
5,3,1104,6,1,1554
5,4,1105,6,1,2216
5,3,1106,6,1,959
5,5,1107,6,1,985
5,2,1108,6,1,1060
5,2,1109,6,1,808
5,4,1110,6,1,1217
5,1,1111,6,1,894
5,2,1112,6,1,1316
5,4,1113,6,1,1246
5,5,1114,6,1,1161
5,1,1115,6,1,961
5,4,1116,6,1,1565
5,5,1117,6,1,1006
5,3,1118,6,1,1294
5,3,1119,6,1,1933
5,3,1120,6,1,974
5,3,1121,6,1,983
5,4,1122,6,1,2088
5,3,1123,6,1,1345
5,2,1124,6,1,993
5,2,1125,6,1,1013
5,4,1126,6,1,1681
5,1,1127,6,1,1243
5,2,1128,6,1,843
5,4,1129,6,1,1049
5,2,1130,6,1,1105
5,2,1131,6,1,1006
5,2,1132,6,1,834
5,1,1133,6,1,801
5,3,1134,6,1,1212
5,4,1135,6,1,1484
5,5,1136,6,1,1854
5,5,1137,6,1,1278
5,5,1138,6,1,1234
5,2,1139,6,1,1264
5,5,1140,6,1,1125
5,3,1141,6,1,1777
5,3,1142,6,1,2017
5,3,1143,6,1,1299
5,2,1144,6,1,1234
5,4,1145,6,1,1035
5,4,1146,6,1,1491
5,4,1147,6,1,1049
5,5,1148,6,1,2542
5,5,1149,6,1,1435
5,3,1150,6,1,1123
5,5,1151,6,1,1045
5,3,1152,6,1,2159
5,2,1153,6,1,962
5,1,1154,6,1,894
5,1,1155,6,1,1082
5,1,1156,6,1,842
5,2,1157,6,1,1388
5,5,1158,6,1,945
5,5,1159,6,1,1295
5,1,1160,6,1,954
5,4,1161,6,1,2377
5,2,1162,6,1,1168
5,2,1163,6,1,784
5,4,1164,6,1,2454
5,2,1165,6,1,1305
5,3,1166,6,1,959
5,5,1167,6,1,1825
5,3,1168,6,1,911
5,4,1169,6,1,1463
5,1,1170,6,1,1086
5,4,1171,6,1,1447
5,1,1172,6,1,887
5,5,1173,6,1,954
5,1,1174,6,1,785
5,3,1175,6,1,1760
5,4,1176,6,1,1484
5,5,1177,6,1,1551
5,5,1178,6,1,1435
5,2,1179,6,1,848
5,5,1180,6,1,1105
5,2,1181,6,1,1188
5,3,1182,6,1,1402
5,5,1183,6,1,1156
5,5,1184,6,1,954
5,4,1185,6,1,2030
5,1,1186,6,1,667
5,2,1187,6,1,906
5,1,1188,6,1,1115
5,1,1189,6,1,940
5,4,1190,6,1,1117
5,4,1191,6,1,1218
5,4,1192,6,1,1296
5,2,1193,6,1,1366
5,5,1194,6,1,1333
5,3,1195,6,1,1463
5,1,1196,6,1,886
5,2,1197,6,1,866
5,4,1198,6,1,1535
5,1,1199,6,1,681
5,1,1200,7,1,1285
5,1,1201,7,1,674
5,4,1202,7,1,1035
5,5,1203,7,1,1288
5,5,1204,7,1,1352
5,3,1205,7,1,1366
5,2,1206,7,1,1706
5,4,1207,7,1,1786
5,4,1208,7,1,1362
5,1,1209,7,1,954
5,5,1210,7,1,1722
5,5,1211,7,1,1045
5,3,1212,7,1,2587
5,3,1213,7,1,1933
5,4,1214,7,1,1579
5,1,1215,7,1,690
5,1,1216,7,1,1116
5,5,1217,7,1,1466
5,4,1218,7,1,1103
5,4,1219,7,1,1295
5,3,1220,7,1,1405
5,5,1221,7,1,1179
5,3,1222,7,1,1299
5,4,1223,7,1,2698
5,4,1224,7,1,1260
5,5,1225,7,1,1333
5,2,1226,7,1,897
5,1,1227,7,1,797
5,5,1228,7,1,1307
5,5,1229,7,1,1581
5,4,1230,7,1,1053
5,1,1231,7,1,928
5,2,1232,7,1,1058
5,2,1233,7,1,967
5,3,1234,7,1,1902
5,5,1235,7,1,1165
5,3,1236,7,1,1273
5,2,1237,7,1,948
5,4,1238,7,1,1217
5,4,1239,7,1,2377
5,2,1240,7,1,1169
5,2,1241,7,1,1264
5,1,1242,7,1,1056
5,4,1243,7,1,1681
5,3,1244,7,1,937
5,4,1245,7,1,1485
5,2,1246,7,1,976
5,2,1247,7,1,962
5,5,1248,7,1,1182
5,1,1249,7,1,937
5,4,1250,7,1,2362
5,3,1251,7,1,1284
5,2,1252,7,1,962
5,3,1253,7,1,1285
5,2,1254,7,1,1245
5,2,1255,7,1,1264
5,1,1256,7,1,1243
5,2,1257,7,1,1212
5,4,1258,7,1,1606
5,5,1259,7,1,2177
5,2,1260,7,1,1060
5,1,1261,7,1,1285
5,2,1262,7,1,1643
5,5,1263,7,1,1341
5,3,1264,7,1,1264
5,2,1265,7,1,1174
5,4,1266,7,1,1399
5,4,1267,7,1,1606
5,4,1268,7,1,2216
5,3,1269,7,1,1617
5,1,1270,7,1,1082
5,1,1271,7,1,681
5,2,1272,7,1,848
5,1,1273,7,1,1393
5,3,1274,7,1,1395
5,5,1275,7,1,2258
5,1,1276,7,1,1086
5,1,1277,7,1,1015
5,4,1278,7,1,1267
5,5,1279,7,1,1333
5,4,1280,7,1,1214
5,1,1281,7,1,964
5,2,1282,7,1,823
5,5,1283,7,1,1935
5,1,1284,7,1,1026
5,4,1285,7,1,2405
5,1,1286,7,1,1140
5,3,1287,7,1,1083
5,3,1288,7,1,1567
5,4,1289,7,1,1737
5,3,1290,7,1,1675
5,3,1291,7,1,1694
5,2,1292,7,1,1134
5,1,1293,7,1,865
5,5,1294,7,1,1121
5,5,1295,7,1,1287
5,1,1296,7,1,1056
5,5,1297,7,1,924
5,1,1298,7,1,821
5,1,1299,7,1,772
5,2,1300,7,1,1477
5,5,1301,7,1,1683
5,2,1302,7,1,1366
5,4,1303,7,1,1681
5,5,1304,7,1,1956
5,1,1305,7,1,742
5,3,1306,7,1,1284
5,3,1307,7,1,937
5,5,1308,7,1,1477
5,1,1309,7,1,964
5,5,1310,7,1,1631
5,5,1311,7,1,1404
5,5,1312,7,1,1182
5,3,1313,7,1,861
5,2,1314,7,1,923
5,1,1315,7,1,722
5,2,1316,7,1,1174
5,2,1317,7,1,1316
5,1,1318,7,1,690
5,4,1319,7,1,1786
5,1,1320,7,1,1082
5,4,1321,7,1,1260
5,2,1322,7,1,2176
5,3,1323,7,1,1083
5,4,1324,7,1,1222
5,1,1325,7,1,1103
5,5,1326,7,1,979
5,2,1327,7,1,906
5,5,1328,7,1,1417
5,5,1329,7,1,954
5,4,1330,7,1,1022
5,5,1331,7,1,945
5,5,1332,7,1,1006
5,1,1333,7,1,997
5,4,1334,7,1,1399
5,1,1335,7,1,884
5,5,1336,7,1,1401
5,2,1337,7,1,906
5,5,1338,7,1,954
5,1,1339,7,1,821
5,1,1340,7,1,736
5,3,1341,7,1,1404
5,2,1342,7,1,1015
5,3,1343,7,1,1874
5,3,1344,7,1,1296
5,3,1345,7,1,1264
5,2,1346,7,1,1124
5,4,1347,7,1,1053
5,1,1348,7,1,962
5,2,1349,7,1,1388
5,2,1350,7,1,905
5,3,1351,7,1,1083
5,1,1352,7,1,1243
5,4,1353,7,1,1485
5,2,1354,7,1,1477
5,3,1355,7,1,1275
5,1,1356,7,1,1000
5,4,1357,7,1,1384
5,5,1358,7,1,1935
5,2,1359,7,1,1504
5,1,1360,7,1,736
5,3,1361,7,1,1387
5,1,1362,7,1,842
5,3,1363,7,1,1567
5,2,1364,7,1,1342
5,3,1365,7,1,1797
5,4,1366,7,1,2088
5,4,1367,7,1,1463
5,4,1368,7,1,2088
5,5,1369,7,1,1245
5,5,1370,7,1,1278
5,1,1371,7,1,825
5,5,1372,7,1,1435
5,4,1373,7,1,1203
5,1,1374,7,1,1137
5,5,1375,7,1,1107
5,3,1376,7,1,1124
5,1,1377,7,1,940
5,2,1378,7,1,1408
5,3,1379,7,1,2145
5,5,1380,7,1,1551
5,1,1381,7,1,674
5,4,1382,7,1,1022
5,5,1383,7,1,1660
5,4,1384,7,1,1221
5,3,1385,7,1,1793
5,1,1386,7,1,865
5,2,1387,7,1,963
5,4,1388,7,1,986
5,4,1389,7,1,1265
5,4,1390,7,1,1097
5,5,1391,7,1,2138
5,1,1392,7,1,1237
5,2,1393,7,1,823
5,1,1394,7,1,690
5,2,1395,7,1,866
5,1,1396,7,1,884
5,3,1397,7,1,1047
5,5,1398,7,1,1514
5,5,1399,7,1,1288
5,3,1400,8,1,1366
5,1,1401,8,1,764
5,1,1402,8,1,1243
5,2,1403,8,1,1305
5,1,1404,8,1,997
5,4,1405,8,1,1417
5,4,1406,8,1,2163
5,2,1407,8,1,1002
5,2,1408,8,1,814
5,2,1409,8,1,1658
5,4,1410,8,1,1362
5,3,1411,8,1,1204
5,2,1412,8,1,882
5,2,1413,8,1,1169
5,2,1414,8,1,1253
5,1,1415,8,1,1215
5,1,1416,8,1,680
5,1,1417,8,1,1015
5,4,1418,8,1,1984
5,2,1419,8,1,948
5,5,1420,8,1,1524
5,3,1421,8,1,1395
5,1,1422,8,1,1026
5,1,1423,8,1,1343
5,3,1424,8,0,NA
5,2,1425,8,1,808
5,3,1426,8,1,1345
5,1,1427,8,1,917
5,3,1428,8,1,1163
5,2,1429,8,1,1006
5,5,1430,8,1,1476
5,4,1431,8,1,1579
5,5,1432,8,1,1508
5,4,1433,8,1,2454
5,5,1434,8,1,985
5,5,1435,8,1,1121
5,5,1436,8,1,1396
5,5,1437,8,1,1524
5,3,1438,8,1,1273
5,1,1439,8,1,681
5,2,1440,8,1,1234
5,3,1441,8,1,909
5,4,1442,8,1,1565
5,3,1443,8,1,1675
5,5,1444,8,1,1307
5,1,1445,8,1,785
5,3,1446,8,1,1945
5,3,1447,8,1,1128
5,2,1448,8,1,1583
5,1,1449,8,1,810
5,2,1450,8,1,993
5,3,1451,8,1,2125
5,5,1452,8,1,1625
5,5,1453,8,1,1625
5,2,1454,8,1,1643
5,1,1455,8,1,1026
5,3,1456,8,1,1123
5,5,1457,8,1,1466
5,5,1458,8,1,1425
5,5,1459,8,1,1047
5,2,1460,8,1,897
5,5,1461,8,1,887
5,1,1462,8,1,785
5,1,1463,8,1,825
5,3,1464,8,1,1212
5,4,1465,8,1,1063
5,5,1466,8,1,1685
5,5,1467,8,1,1465
5,3,1468,8,1,1480
5,1,1469,8,1,1285
5,3,1470,8,1,702
5,1,1471,8,1,812
5,5,1472,8,1,1234
5,3,1473,8,1,861
5,3,1474,8,1,1293
5,3,1475,8,1,1945
5,5,1476,8,1,1935
5,5,1477,8,1,1465
5,1,1478,8,1,845
5,1,1479,8,1,962
5,3,1480,8,1,983
5,4,1481,8,1,2698
5,1,1482,8,1,865
5,4,1483,8,1,1546
5,5,1484,8,1,2038
5,3,1485,8,1,1485
5,5,1486,8,1,1477
5,2,1487,8,1,903
5,2,1488,8,1,1146
5,3,1489,8,1,937
5,5,1490,8,1,1325
5,5,1491,8,1,1702
5,5,1492,8,1,2138
5,2,1493,8,1,1115
5,5,1494,8,1,1408
5,2,1495,8,1,867
5,5,1496,8,1,1435
5,1,1497,8,1,765
5,4,1498,8,1,2454
5,5,1499,8,1,1702
5,3,1500,8,1,1675
5,3,1501,8,1,1285
5,2,1502,8,1,1307
5,5,1503,8,1,1631
5,4,1504,8,1,2264
5,3,1505,8,1,1124
5,4,1506,8,1,1103
5,2,1507,8,1,853
5,4,1508,8,1,1576
5,3,1509,8,1,950
5,1,1510,8,1,1000
5,5,1511,8,1,1404
5,4,1512,8,1,1282
5,1,1513,8,1,678
5,3,1514,8,1,1797
5,1,1515,8,1,962
5,3,1516,8,1,1694
5,1,1517,8,1,997
5,1,1518,8,1,1140
5,3,1519,8,1,1554
5,4,1520,8,1,2637
5,4,1521,8,1,1295
5,4,1522,8,1,2377
5,1,1523,8,1,937
5,2,1524,8,1,1366
5,1,1525,8,1,1243
5,3,1526,8,1,1793
5,1,1527,8,1,884
5,4,1528,8,1,1525
5,1,1529,8,1,1187
5,3,1530,8,1,1128
5,3,1531,8,1,1277
5,3,1532,8,1,2159
5,5,1533,8,1,945
5,4,1534,8,1,2524
5,1,1535,8,1,742
5,2,1536,8,1,933
5,5,1537,8,1,1715
5,4,1538,8,1,1484
5,4,1539,8,1,1423
5,2,1540,8,1,867
5,3,1541,8,1,911
5,5,1542,8,1,1282
5,2,1543,8,1,1583
5,3,1544,8,1,1694
5,1,1545,8,1,940
5,1,1546,8,1,964
5,2,1547,8,1,1360
5,1,1548,8,1,907
5,4,1549,8,1,1566
5,3,1550,8,1,1204
5,2,1551,8,1,903
5,5,1552,8,1,1577
5,2,1553,8,1,1234
5,2,1554,8,1,933
5,5,1555,8,1,945
5,4,1556,8,1,2564
5,2,1557,8,1,1085
5,5,1558,8,1,1121
5,3,1559,8,1,1128
5,1,1560,8,1,1343
5,5,1561,8,1,1107
5,5,1562,8,1,1514
5,1,1563,8,1,886
5,2,1564,8,1,1058
5,1,1565,8,1,1285
5,3,1566,8,1,1087
5,1,1567,8,1,1237
5,2,1568,8,1,823
5,5,1569,8,1,1683
5,4,1570,8,1,1097
5,1,1571,8,1,821
5,4,1572,8,1,1217
5,5,1573,8,1,1404
5,3,1574,8,1,1902
5,4,1575,8,1,1146
5,2,1576,8,1,880
5,3,1577,8,1,1273
5,1,1578,8,1,920
5,5,1579,8,1,1715
5,1,1580,8,1,655
5,4,1581,8,1,1736
5,2,1582,8,1,897
5,1,1583,8,1,667
5,2,1584,8,1,1245
5,1,1585,8,1,1003
5,2,1586,8,1,1115
5,4,1587,8,1,1423
5,2,1588,8,1,1378
5,2,1589,8,1,948
5,2,1590,8,1,933
5,4,1591,8,1,1282
5,4,1592,8,1,1417
5,4,1593,8,1,1068
5,5,1594,8,1,1660
5,1,1595,8,1,1103
5,4,1596,8,1,1463
5,2,1597,8,1,923
5,2,1598,8,1,784
5,2,1599,8,1,1168
5,4,1600,9,1,1525
5,1,1601,9,1,887
5,2,1602,9,1,1619
5,4,1603,9,1,2137
5,4,1604,9,1,1164
5,3,1605,9,1,983
5,3,1606,9,1,1902
5,2,1607,9,1,1619
5,3,1608,9,1,1782
5,4,1609,9,1,2377
5,1,1610,9,1,1243
5,2,1611,9,1,927
5,3,1612,9,1,2017
5,3,1613,9,1,1726
5,1,1614,9,1,1215
5,4,1615,9,1,1292
5,5,1616,9,1,1854
5,3,1617,9,1,861
5,3,1618,9,1,2125
5,5,1619,9,1,1045
5,5,1620,9,1,1245
5,3,1621,9,1,1275
5,1,1622,9,1,954
5,5,1623,9,1,1182
5,5,1624,9,1,1045
5,3,1625,9,1,1402
5,3,1626,9,1,1294
5,5,1627,9,1,1196
5,3,1628,9,1,1277
5,1,1629,9,1,823
5,1,1630,9,1,801
5,3,1631,9,1,1184
5,2,1632,9,1,1196
5,3,1633,9,1,1485
5,4,1634,9,1,1214
5,3,1635,9,1,1184
5,1,1636,9,1,1116
5,4,1637,9,1,1370
5,5,1638,9,1,1466
5,3,1639,9,1,1264
5,2,1640,9,1,2014
5,2,1641,9,1,1174
